Case n W LB H1 T1 H2 T2 H3 T3 H4 T4 H5 T5 H6 T6 H7 T7 H8 T8 H9 T9 H10 T10
C_5_20_8 20.0 100.0 405.0 433.0 58.0069 433.0 58.0063 433.0 58.0065 433.0 58.0061 433.0 58.0063 433.0 58.0064 433.0 58.0062 433.0 58.0063 433.0 58.0062 433.0 58.0064
C_5_20_9 20.0 100.0 528.0 600.0 58.0071 600.0 58.0067 600.0 58.0066 600.0 58.0067 600.0 58.0068 600.0 58.0069 600.0 58.0065 600.0 58.0066 600.0 58.0065 600.0 58.0068
C_5_20_10 20.0 100.0 585.0 657.0 58.0071 657.0 58.0064 657.0 58.0066 657.0 58.0065 657.0 58.0066 657.0 58.0063 657.0 58.0062 657.0 58.0065 657.0 58.0064 657.0 58.0067
C_5_40_1 40.0 100.0 696.0 733.0 58.0108 733.0 58.0102 733.0 58.0102 733.0 58.0091 733.0 58.007 733.0 58.0074 733.0 58.0087 733.0 58.009 733.0 58.0085 733.0 58.0072
C_5_40_2 40.0 100.0 892.0 966.0 58.0108 966.0 58.0101 966.0 58.0098 966.0 58.0092 966.0 58.0101 966.0 58.0096 966.0 58.0107 966.0 58.0092 966.0 58.009 966.0 58.0325
C_5_40_3 40.0 100.0 1154.0 1317.0 58.0118 1317.0 58.0121 1317.0 58.0119 1317.0 58.0121 1317.0 58.0092 1317.0 58.0103 1317.0 58.0086 1317.0 58.009 1317.0 58.0094 1317.0 58.0101
C_5_40_4 40.0 100.0 1043.0 1111.0 58.0108 1111.0 58.0101 1111.0 58.0101 1111.0 58.0206 1111.0 58.0098 1111.0 58.0081 1111.0 58.0086 1111.0 58.0087 1111.0 58.0076 1111.0 58.0084
C_5_40_5 40.0 100.0 1191.0 1235.0 58.0108 1235.0 58.02 1235.0 58.0099 1235.0 58.0102 1239.0 58.0075 1237.0 58.0068 1237.0 58.0088 1235.0 58.0074 1235.0 58.0086 1237.0 58.0073
C_5_40_6 40.0 100.0 878.0 1106.0 58.0121 1106.0 58.012 1106.0 58.0113 1106.0 58.0115 1106.0 58.0094 1106.0 58.0101 1106.0 58.009 1106.0 58.0087 1106.0 58.0103 1106.0 58.0087
C_5_40_7 40.0 100.0 907.0 980.0 58.0119 980.0 58.012 980.0 58.0107 980.0 58.009 980.0 58.0089 980.0 58.0097 980.0 58.0092 980.0 58.0089 980.0 58.0102 980.0 58.0087
C_5_40_8 40.0 100.0 1251.0 1497.0 58.0137 1497.0 58.0116 1497.0 58.0118 1497.0 58.0113 1497.0 58.0099 1497.0 58.0106 1497.0 58.0087 1497.0 58.0094 1497.0 58.0089 1497.0 58.0088
C_5_40_9 40.0 100.0 840.0 890.0 58.0111 890.0 58.0104 890.0 58.0105 890.0 58.0095 890.0 58.0087 890.0 58.0079 890.0 58.009 889.0 58.0078 890.0 58.0083 890.0 58.0079
C_5_40_10 40.0 100.0 846.0 902.0 58.0109 902.0 58.0098 902.0 58.0094 902.0 58.0076 902.0 58.0084 902.0 58.0068 902.0 58.0094 902.0 58.0068 902.0 58.0073 902.0 58.0076
C_5_60_1 60.0 100.0 1707.0 1853.0 58.0164 1853.0 58.0153 1853.0 58.0153 1853.0 58.015 1853.0 58.0154 1853.0 58.0132 1853.0 58.0154 1852.0 58.0132 1853.0 58.0146 1853.0 58.0146
C_5_60_2 60.0 100.0 1443.0 1551.0 58.0168 1551.0 58.0168 1551.0 58.0172 1551.0 58.0167 1551.0 58.0139 1551.0 58.0165 1551.0 58.0164 1551.0 58.0149 1551.0 58.0259 1551.0 58.0166
C_5_60_3 60.0 100.0 1547.0 1667.0 58.0166 1667.0 58.0168 1667.0 58.0171 1667.0 58.017 1667.0 58.0162 1667.0 58.0142 1667.0 58.0163 1667.0 58.0158 1667.0 58.0147 1667.0 58.0171
C_5_60_4 60.0 100.0 1550.0 1844.0 58.0187 1844.0 58.0176 1844.0 58.0175 1844.0 58.0161 1844.0 58.0182 1844.0 58.0175 1844.0 58.0192 1844.0 58.0172 1844.0 58.017 1844.0 58.0177
C_5_60_5 60.0 100.0 1367.0 1402.0 58.0156 1400.0 58.0149 1404.0 58.015 1404.0 58.015 1403.0 58.0152 1405.0 58.0132 1405.0 58.0131 1403.0 58.0153 1402.0 58.0149 1399.0 58.014
C_5_60_6 60.0 100.0 1387.0 1487.0 58.0162 1487.0 58.0149 1487.0 58.015 1487.0 58.0154 1487.0 58.0191 1487.0 58.0152 1487.0 58.0135 1487.0 58.0136 1487.0 58.0137 1487.0 58.0132
C_5_60_7 60.0 100.0 1246.0 1297.0 58.0145 1298.0 58.0141 1298.0 58.0142 1297.0 58.0143 1298.0 58.0144 1298.0 58.0126 1297.0 58.0145 1297.0 58.0135 1297.0 58.0123 1297.0 58.0128
C_5_60_8 60.0 100.0 1611.0 1692.0 58.0163 1692.0 58.0158 1692.0 58.0158 1692.0 58.0152 1692.0 58.0148 1692.0 58.0161 1692.0 58.0136 1692.0 58.0144 1692.0 58.0138 1692.0 58.013
C_5_60_9 60.0 100.0 1452.0 1501.0 58.0162 1501.0 58.0135 1504.0 58.0125 1500.0 58.0143 1503.0 58.0144 1501.0 58.0131 1503.0 58.0131 1501.0 58.013 1500.0 58.0138 1501.0 58.0144
C_5_60_10 60.0 100.0 1836.0 2132.0 58.019 2132.0 58.0182 2132.0 58.0181 2132.0 58.0183 2132.0 58.0171 2132.0 58.0178 2132.0 58.0162 2132.0 58.0158 2132.0 58.0178 2132.0 58.0172
C_5_80_1 80.0 100.0 1903.0 2125.0 58.0248 2125.0 58.0247 2125.0 58.0337 2125.0 58.0262 2125.0 58.0208 2125.0 58.0223 2125.0 58.021 2125.0 58.0253 2125.0 58.0207 2125.0 58.0238
C_5_80_2 80.0 100.0 2008.0 2210.0 58.0228 2210.0 58.0217 2210.0 58.0212 2209.0 58.0212 2210.0 58.0206 2205.0 58.0175 2210.0 58.0216 2210.0 58.0203 2209.0 58.0179 2209.0 58.018
C_5_80_3 80.0 100.0 1952.0 2328.0 58.0258 2328.0 58.0284 2328.0 58.0269 2328.0 58.0236 2328.0 58.0264 2328.0 58.0259 2328.0 58.0229 2328.0 58.0272 2328.0 58.0265 2328.0 58.0239
C_5_80_4 80.0 100.0 2045.0 2280.0 58.0248 2280.0 58.024 2280.0 58.026 2280.0 58.0248 2280.0 58.0276 2280.0 58.0242 2280.0 58.024 2280.0 58.0225 2280.0 58.0235 2280.0 58.0255
C_5_80_5 80.0 100.0 1963.0 2057.0 58.021 2059.0 58.0197 2057.0 58.0195 2059.0 58.0178 2057.0 58.0176 2057.0 58.0198 2057.0 58.0189 2059.0 58.0199 2057.0 58.0203 2057.0 58.0172
C_5_80_6 80.0 100.0 2158.0 2332.0 58.0225 2332.0 58.0182 2332.0 58.0185 2332.0 58.0182 2332.0 58.0207 2332.0 58.0194 2332.0 58.0215 2332.0 58.0175 2332.0 58.0192 2332.0 58.0207
C_5_80_7 80.0 100.0 2276.0 2509.0 58.0228 2509.0 58.0203 2509.0 58.0208 2509.0 58.0209 2509.0 58.0211 2509.0 58.0207 2509.0 58.0293 2509.0 58.0211 2509.0 58.0202 2509.0 58.0208
C_5_80_8 80.0 100.0 2287.0 2474.0 58.0197 2474.0 58.0204 2474.0 58.0193 2474.0 58.0174 2474.0 58.0214 2474.0 58.017 2474.0 58.0214 2474.0 58.0197 2474.0 58.0202 2474.0 58.0159
C_5_80_9 80.0 100.0 2346.0 2471.0 58.0222 2471.0 58.0169 2471.0 58.0283 2466.0 58.0203 2471.0 58.0155 2471.0 58.0183 2468.0 58.0199 2471.0 58.0295 2471.0 58.0213 2471.0 58.0182
C_5_80_10 80.0 100.0 2038.0 2095.0 58.0223 2098.0 58.0207 2101.0 58.0206 2097.0 58.0197 2098.0 58.0176 2100.0 58.0197 2098.0 58.0208 2102.0 58.0199 2098.0 58.0171 2098.0 58.0203
C_5_100_1 100.0 100.0 2257.0 2316.0 58.0297 2310.0 58.0279 2315.0 58.0286 2312.0 58.0284 2317.0 58.0351 2315.0 58.0214 2313.0 58.036 2315.0 58.0186 2312.0 58.0261 2310.0 58.0211
C_5_100_2 100.0 100.0 2618.0 2748.0 58.0305 2748.0 58.0293 2748.0 58.023 2748.0 58.0293 2748.0 58.0191 2748.0 58.0175 2748.0 58.0215 2748.0 58.0269 2748.0 58.0169 2748.0 58.0178
C_5_100_3 100.0 100.0 2221.0 2267.0 58.0288 2264.0 58.0257 2260.0 58.0275 2263.0 58.0218 2259.0 58.0266 2259.0 58.0299 2263.0 58.0208 2259.0 58.0303 2264.0 58.018 2264.0 58.0215
C_5_100_4 100.0 100.0 2401.0 2485.0 58.0285 2485.0 58.0326 2485.0 58.0219 2485.0 58.0303 2488.0 58.0287 2485.0 58.0216 2485.0 58.0207 2485.0 58.0291 2485.0 58.0178 2485.0 58.0346
C_5_100_5 100.0 100.0 2543.0 2661.0 58.0293 2661.0 58.0336 2661.0 58.0207 2661.0 58.0262 2661.0 58.0211 2661.0 58.0256 2661.0 58.0252 2661.0 58.0274 2661.0 58.0216 2661.0 58.0181
C_5_100_6 100.0 100.0 2900.0 3132.0 58.0338 3132.0 58.0243 3132.0 58.0303 3132.0 58.0256 3132.0 58.0245 3132.0 58.0243 3132.0 58.0289 3132.0 58.0245 3132.0 58.0236 3132.0 58.0304
C_5_100_7 100.0 100.0 2312.0 2406.0 58.023 2404.0 58.0249 2404.0 58.0251 2405.0 58.0199 2405.0 58.0213 2406.0 58.0252 2403.0 58.031 2405.0 58.021 2406.0 58.0262 2405.0 58.0208
C_5_100_8 100.0 100.0 2629.0 2716.0 58.0278 2713.0 58.0255 2712.0 58.0215 2717.0 58.0215 2713.0 58.0213 2720.0 58.0252 2715.0 58.0218 2718.0 58.023 2711.0 58.0259 2719.0 58.0217
C_5_100_9 100.0 100.0 2492.0 2577.0 58.03 2578.0 58.0257 2577.0 58.0216 2577.0 58.02 2579.0 58.0234 2578.0 58.0264 2577.0 58.029 2578.0 58.0193 2578.0 58.0316 2577.0 58.0259
C_5_100_10 100.0 100.0 2926.0 3150.0 58.0285 3150.0 58.0237 3150.0 58.0216 3150.0 58.0303 3150.0 58.0226 3150.0 58.0231 3150.0 58.0269 3150.0 58.018 3150.0 58.0389 3150.0 58.0299
C_6_20_1 20.0 300.0 180.0 187.0 58.007 188.0 58.0063 188.0 58.0062 188.0 58.0064 187.0 58.0064 188.0 58.006 188.0 58.0062 188.0 58.006 188.0 58.0051 188.0 58.0055
C_6_20_2 20.0 300.0 108.0 115.0 58.0072 115.0 58.0067 115.0 58.0067 115.0 58.0069 115.0 58.0068 115.0 58.0069 115.0 58.0065 115.0 58.0065 115.0 58.0065 115.0 58.0062
C_6_20_3 20.0 300.0 185.0 192.0 58.007 192.0 58.0065 192.0 58.0063 192.0 58.0066 192.0 58.0065 192.0 58.0065 192.0 58.0064 192.0 58.0062 193.0 58.0065 192.0 58.0061
C_6_20_4 20.0 300.0 130.0 137.0 58.0076 137.0 58.0068 137.0 58.0065 137.0 58.0073 137.0 58.0065 137.0 58.0162 137.0 58.0064 137.0 58.0062 137.0 58.0063 137.0 58.0162
C_6_20_5 20.0 300.0 146.0 154.0 58.0069 155.0 58.0063 154.0 58.0063 155.0 58.0065 154.0 58.0062 155.0 58.0062 154.0 58.0062 154.0 58.0067 153.0 58.0062 154.0 58.006
C_6_20_6 20.0 300.0 201.0 215.0 58.0071 215.0 58.0064 215.0 58.0066 215.0 58.0064 214.0 58.0065 214.0 58.0063 215.0 58.0066 215.0 58.0063 215.0 58.0062 214.0 58.0063
C_6_20_7 20.0 300.0 143.0 155.0 58.0071 155.0 58.0061 155.0 58.0064 155.0 58.0064 155.0 58.0061 155.0 58.0065 155.0 58.0066 155.0 58.0062 155.0 58.0062 155.0 58.0062
C_6_20_8 20.0 300.0 135.0 141.0 58.007 141.0 58.0063 141.0 58.0061 141.0 58.0062 141.0 58.1014 141.0 58.0067 141.0 58.0062 141.0 58.0062 141.0 58.0073 141.0 58.0066
C_6_20_9 20.0 300.0 176.0 182.0 58.0071 182.0 58.0061 182.0 58.0063 182.0 58.0107 182.0 58.0063 182.0 58.0061 182.0 58.0067 182.0 58.0064 182.0 58.0064 182.0 58.006
C_6_20_10 20.0 300.0 195.0 203.0 58.007 203.0 58.0062 203.0 58.0061 203.0 58.0063 203.0 58.0064 203.0 58.0064 203.0 58.0062 203.0 58.0064 203.0 58.0069 203.0 58.0081
C_6_40_1 40.0 300.0 232.0 239.0 58.011 238.0 58.0106 238.0 58.0091 239.0 58.0098 238.0 58.0079 239.0 58.0089 240.0 58.0069 239.0 58.0099 238.0 58.0089 238.0 58.0069
C_6_40_2 40.0 300.0 298.0 305.0 58.0109 305.0 58.0205 304.0 58.0091 305.0 58.0097 307.0 58.0077 305.0 58.0085 305.0 58.0077 305.0 58.0077 306.0 58.007 304.0 58.0141
C_6_40_3 40.0 300.0 385.0 393.0 58.011 393.0 58.0107 395.0 58.0107 394.0 58.0078 395.0 58.0228 395.0 58.0082 395.0 58.0075 394.0 58.0081 394.0 58.0088 394.0 58.0077
C_6_40_4 40.0 300.0 348.0 354.0 58.0111 356.0 58.0269 356.0 58.0094 356.0 58.0089 354.0 58.0082 354.0 58.007 354.0 58.0094 356.0 58.0069 354.0 58.0068 355.0 58.0072
C_6_40_5 40.0 300.0 397.0 407.0 58.0114 407.0 58.0108 407.0 58.0084 409.0 58.0089 409.0 58.0072 408.0 58.0072 409.0 58.008 408.0 58.0081 409.0 58.0069 407.0 58.0072
C_6_40_6 40.0 300.0 293.0 301.0 58.0109 300.0 58.0103 301.0 58.0098 299.0 58.0107 300.0 58.0089 299.0 58.0084 299.0 58.0075 300.0 58.0091 300.0 58.0089 300.0 58.0066
C_6_40_7 40.0 300.0 303.0 310.0 58.0107 309.0 58.0099 310.0 58.0088 310.0 58.0089 309.0 58.0079 310.0 58.0081 309.0 58.0181 309.0 58.007 309.0 58.0077 309.0 58.0082
C_6_40_8 40.0 300.0 417.0 429.0 58.0104 429.0 58.0105 427.0 58.0093 427.0 58.0089 429.0 58.0075 428.0 58.007 429.0 58.0079 428.0 58.0078 429.0 58.0071 428.0 58.0074
C_6_40_9 40.0 300.0 280.0 287.0 58.0111 287.0 58.0106 288.0 58.0084 288.0 58.0082 288.0 58.008 289.0 58.0084 287.0 58.0084 288.0 58.007 288.0 58.0096 288.0 58.0189
C_6_40_10 40.0 300.0 282.0 290.0 58.0109 290.0 58.0109 291.0 58.0103 291.0 58.009 291.0 58.0103 291.0 58.015 289.0 58.0096 292.0 58.0074 291.0 58.0076 292.0 58.0078
C_6_60_1 60.0 300.0 569.0 581.0 58.0156 583.0 58.0163 583.0 58.0153 581.0 58.0137 585.0 58.0231 583.0 58.0152 584.0 58.0135 583.0 58.0142 584.0 58.0128 583.0 58.0151
C_6_60_2 60.0 300.0 481.0 494.0 58.0153 493.0 58.026 494.0 58.0151 492.0 58.0133 492.0 58.0145 492.0 58.012 491.0 58.0115 494.0 58.0134 491.0 58.022 493.0 58.013
C_6_60_3 60.0 300.0 516.0 527.0 58.0158 529.0 58.0159 529.0 58.0162 529.0 58.0217 527.0 58.0135 528.0 58.0155 529.0 58.0185 526.0 58.0158 529.0 58.013 530.0 58.0142
C_6_60_4 60.0 300.0 517.0 530.0 58.0146 528.0 58.0168 530.0 58.0144 530.0 58.016 528.0 58.0143 529.0 58.0141 527.0 58.0131 528.0 58.0137 528.0 58.0158 530.0 58.0132
C_6_60_5 60.0 300.0 456.0 468.0 58.0145 468.0 58.0157 468.0 58.0138 469.0 58.0144 467.0 58.0134 467.0 58.0132 467.0 58.0128 469.0 58.032 468.0 58.015 467.0 58.0144
C_6_60_6 60.0 300.0 463.0 473.0 58.0158 474.0 58.0135 475.0 58.0134 474.0 58.015 474.0 58.0156 475.0 58.0116 474.0 58.0154 475.0 58.0158 474.0 58.0113 476.0 58.0154
C_6_60_7 60.0 300.0 416.0 423.0 58.016 423.0 58.0155 424.0 58.0157 423.0 58.0152 424.0 58.0152 423.0 58.0148 424.0 58.016 423.0 58.0139 424.0 58.0158 424.0 58.0158
C_6_60_8 60.0 300.0 537.0 550.0 58.0152 550.0 58.0151 551.0 58.0142 550.0 58.0111 549.0 58.0162 549.0 58.015 550.0 58.014 550.0 58.0136 551.0 58.013 550.0 58.0131
C_6_60_9 60.0 300.0 484.0 495.0 58.016 494.0 58.0167 494.0 58.0154 496.0 58.0163 495.0 58.0163 496.0 58.0166 493.0 58.0154 496.0 58.0155 495.0 58.016 495.0 58.0155
C_6_60_10 60.0 300.0 612.0 628.0 58.0168 628.0 58.0158 626.0 58.0158 627.0 58.0239 626.0 58.014 627.0 58.0159 626.0 58.0126 629.0 58.0167 627.0 58.0142 626.0 58.0141
C_6_80_1 80.0 300.0 635.0 650.0 58.0205 648.0 58.0205 649.0 58.0176 648.0 58.0185 648.0 58.0209 649.0 58.0179 649.0 58.0191 649.0 58.0176 647.0 58.0174 646.0 58.0186
C_6_80_2 80.0 300.0 670.0 682.0 58.0202 684.0 58.0204 682.0 58.0202 683.0 58.0208 681.0 58.0213 682.0 58.0205 682.0 58.0192 680.0 58.018 683.0 58.0198 682.0 58.0156
C_6_80_3 80.0 300.0 651.0 666.0 58.0199 665.0 58.0206 664.0 58.0202 663.0 58.0185 664.0 58.0205 666.0 58.0169 663.0 58.0179 664.0 58.0152 664.0 58.0208 664.0 58.0174
C_6_80_4 80.0 300.0 682.0 697.0 58.021 696.0 58.017 694.0 58.0182 697.0 58.0181 698.0 58.0176 698.0 58.0202 697.0 58.0193 695.0 58.0206 696.0 58.0178 697.0 58.0167
C_6_80_5 80.0 300.0 655.0 669.0 58.0207 671.0 58.0184 668.0 58.021 670.0 58.019 669.0 58.0208 669.0 58.0205 669.0 58.02 669.0 58.0217 670.0 58.0193 671.0 58.0176
C_6_80_6 80.0 300.0 720.0 737.0 58.0214 735.0 58.0207 737.0 58.0199 734.0 58.0184 733.0 58.0196 735.0 58.0208 734.0 58.0183 736.0 58.0205 736.0 58.0201 738.0 58.0197
C_6_80_7 80.0 300.0 759.0 775.0 58.0204 773.0 58.019 775.0 58.0197 773.0 58.0168 776.0 58.0207 775.0 58.02 773.0 58.0169 776.0 58.0186 776.0 58.0232 777.0 58.0202
C_6_80_8 80.0 300.0 763.0 775.0 58.022 780.0 58.0197 777.0 58.0212 780.0 58.0183 778.0 58.0196 780.0 58.0212 779.0 58.0211 778.0 58.0178 779.0 58.0189 780.0 58.0201
C_6_80_9 80.0 300.0 782.0 797.0 58.0219 798.0 58.0212 802.0 58.0211 802.0 58.0177 800.0 58.0209 798.0 58.0418 802.0 58.0176 799.0 58.0381 800.0 58.0211 800.0 58.0318
C_6_80_10 80.0 300.0 680.0 694.0 58.0204 693.0 58.0206 694.0 58.0206 693.0 58.021 689.0 58.0216 694.0 58.018 692.0 58.0214 692.0 58.0216 692.0 58.0217 693.0 58.0201
C_6_100_1 100.0 300.0 753.0 767.0 58.0485 768.0 58.0338 768.0 58.0298 768.0 58.0281 768.0 58.0297 767.0 58.027 765.0 58.0271 769.0 58.0213 768.0 58.0206 769.0 58.0287
C_6_100_2 100.0 300.0 873.0 890.0 58.0303 891.0 58.0247 891.0 58.0424 892.0 58.023 892.0 58.0222 890.0 58.0216 890.0 58.0224 893.0 58.0343 891.0 58.0232 890.0 58.0407
C_6_100_3 100.0 300.0 741.0 756.0 58.0291 754.0 58.019 757.0 58.0277 756.0 58.0213 756.0 58.0251 757.0 58.0189 757.0 58.0211 757.0 58.0248 755.0 58.0228 753.0 58.0211
C_6_100_4 100.0 300.0 801.0 814.0 58.0311 816.0 58.0256 817.0 58.0267 815.0 58.0218 818.0 58.0286 816.0 58.0182 817.0 58.0293 817.0 58.0253 816.0 58.021 817.0 58.0288
C_6_100_5 100.0 300.0 848.0 867.0 58.028 867.0 58.0198 864.0 58.0243 866.0 58.0209 865.0 58.0202 866.0 58.0198 866.0 58.021 866.0 58.0282 865.0 58.0195 863.0 58.021
C_6_100_6 100.0 300.0 967.0 989.0 58.0285 988.0 58.0248 985.0 58.0202 988.0 58.0379 988.0 58.0209 989.0 58.0426 988.0 58.0178 988.0 58.0202 988.0 58.0396 987.0 58.0215
C_6_100_7 100.0 300.0 771.0 785.0 58.0285 784.0 58.0208 785.0 58.0199 785.0 58.0226 783.0 58.0214 785.0 58.0256 783.0 58.0213 784.0 58.0253 783.0 58.02 784.0 58.0213
C_6_100_8 100.0 300.0 877.0 894.0 58.0283 891.0 58.026 895.0 58.029 893.0 58.0278 892.0 58.0226 893.0 58.0234 893.0 58.0264 893.0 58.0206 895.0 58.0258 889.0 58.0251
C_6_100_9 100.0 300.0 831.0 846.0 58.0294 845.0 58.054 846.0 58.0292 845.0 58.0409 845.0 58.0207 843.0 58.0249 845.0 58.0253 846.0 58.0367 846.0 58.0206 844.0 58.0255
C_6_100_10 100.0 300.0 976.0 995.0 58.0288 996.0 58.0293 996.0 58.0294 995.0 58.0253 998.0 58.021 996.0 58.0285 996.0 58.0185 996.0 58.0321 995.0 58.0252 995.0 58.02
C_7_20_1 20.0 100.0 439.0 478.0 58.0072 478.0 58.0062 478.0 58.0062 478.0 58.0064 478.0 58.0064 478.0 58.0063 478.0 58.0065 478.0 58.0064 478.0 58.0063 478.0 58.0063
C_7_20_2 20.0 100.0 380.0 459.0 58.007 459.0 58.0064 459.0 58.0063 459.0 58.0063 459.0 58.0063 459.0 58.0065 459.0 58.0064 459.0 58.0064 459.0 58.0064 459.0 58.0062
C_7_20_3 20.0 100.0 393.0 437.0 58.0069 437.0 58.0065 437.0 58.0065 437.0 58.0065 437.0 58.0065 437.0 58.0065 437.0 58.0065 437.0 58.0064 437.0 58.0063 437.0 58.0064
C_7_20_4 20.0 100.0 511.0 648.0 58.0069 648.0 58.0063 648.0 58.0067 648.0 58.0063 648.0 58.0072 648.0 58.0066 648.0 58.0065 648.0 58.0065 648.0 58.0066 648.0 58.0064
C_7_20_5 20.0 100.0 463.0 544.0 58.0072 544.0 58.0066 544.0 58.0065 544.0 58.0068 544.0 58.0066 544.0 58.0067 544.0 58.0065 544.0 58.0067 544.0 58.0068 544.0 58.0067
C_7_20_6 20.0 100.0 440.0 503.0 58.0073 503.0 58.0066 503.0 58.0224 503.0 58.0066 503.0 58.0066 503.0 58.0066 503.0 58.0222 503.0 58.0066 503.0 58.0066 503.0 58.0068
C_7_20_7 20.0 100.0 328.0 372.0 58.0071 372.0 58.0064 372.0 58.0065 372.0 58.0064 372.0 58.0065 372.0 58.0062 372.0 58.0067 372.0 58.0065 372.0 58.0064 372.0 58.0065
C_7_20_8 20.0 100.0 467.0 605.0 58.0075 605.0 58.0067 605.0 58.0065 605.0 58.0069 605.0 58.0066 605.0 58.0066 605.0 58.0066 605.0 58.0068 605.0 58.0067 605.0 58.0068
C_7_20_9 20.0 100.0 482.0 591.0 58.0072 591.0 58.0065 591.0 58.0067 591.0 58.0068 591.0 58.0309 591.0 58.0066 591.0 58.0067 591.0 58.0066 591.0 58.0066 591.0 58.0065
C_7_20_10 20.0 100.0 343.0 382.0 58.0066 382.0 58.006 382.0 58.006 382.0 58.0063 382.0 58.0062 382.0 58.0062 382.0 58.0061 382.0 58.0062 382.0 58.0063 382.0 58.0061
C_7_40_1 40.0 100.0 836.0 948.0 58.0119 948.0 58.0362 948.0 58.012 948.0 58.011 948.0 58.01 948.0 58.0101 948.0 58.0092 948.0 58.0088 948.0 58.0105 948.0 58.0088
C_7_40_2 40.0 100.0 1032.0 1187.0 58.0114 1187.0 58.011 1187.0 58.0115 1187.0 58.0103 1187.0 58.0096 1187.0 58.0102 1187.0 58.0088 1187.0 58.0095 1187.0 58.0089 1187.0 58.0094
C_7_40_3 40.0 100.0 833.0 902.0 58.012 902.0 58.012 902.0 58.0106 902.0 58.0088 902.0 58.0109 902.0 58.01 902.0 58.0103 902.0 58.0096 902.0 58.0101 902.0 58.0112
C_7_40_4 40.0 100.0 1119.0 1366.0 58.0126 1366.0 58.0117 1366.0 58.0124 1366.0 58.0106 1366.0 58.0116 1366.0 58.0087 1366.0 58.0103 1366.0 58.0102 1366.0 58.0099 1366.0 58.0092
C_7_40_5 40.0 100.0 787.0 909.0 58.0116 909.0 58.0115 909.0 58.0116 909.0 58.0114 909.0 58.0113 909.0 58.0096 909.0 58.0096 909.0 58.0103 909.0 58.0102 909.0 58.0087
C_7_40_6 40.0 100.0 956.0 1060.0 58.011 1060.0 58.0104 1060.0 58.0088 1060.0 58.0089 1060.0 58.0083 1060.0 58.0088 1060.0 58.0091 1060.0 58.0068 1062.0 58.022 1060.0 58.0085
C_7_40_7 40.0 100.0 909.0 1104.0 58.0116 1104.0 58.0114 1104.0 58.0111 1104.0 58.0095 1104.0 58.0099 1104.0 58.0104 1104.0 58.0089 1104.0 58.0092 1104.0 58.0106 1104.0 58.0099
C_7_40_8 40.0 100.0 956.0 1076.0 58.0112 1076.0 58.0111 1076.0 58.0107 1076.0 58.0105 1076.0 58.01 1076.0 58.0106 1076.0 58.0087 1076.0 58.0087 1076.0 58.0105 1076.0 58.0085
C_7_40_9 40.0 100.0 695.0 789.0 58.0121 789.0 58.0116 789.0 58.0104 789.0 58.0095 789.0 58.0106 789.0 58.0095 789.0 58.0097 789.0 58.0088 789.0 58.0087 789.0 58.0106
C_7_40_10 40.0 100.0 1021.0 1250.0 58.012 1250.0 58.0116 1250.0 58.0116 1250.0 58.0105 1250.0 58.0088 1250.0 58.0109 1250.0 58.009 1250.0 58.0108 1250.0 58.0099 1250.0 58.0088
C_7_60_1 60.0 100.0 1468.0 1694.0 58.0187 1694.0 58.0186 1694.0 58.0185 1694.0 58.0168 1694.0 58.0184 1694.0 58.0162 1694.0 58.0318 1694.0 58.0186 1694.0 58.0179 1694.0 58.0173
C_7_60_2 60.0 100.0 1238.0 1341.0 58.0175 1341.0 58.0175 1341.0 58.0407 1341.0 58.0173 1341.0 58.016 1341.0 58.016 1341.0 58.0157 1341.0 58.0173 1341.0 58.0157 1341.0 58.0175
C_7_60_3 60.0 100.0 1407.0 1657.0 58.0196 1657.0 58.019 1657.0 58.0177 1657.0 58.019 1657.0 58.0189 1657.0 58.0187 1657.0 58.0182 1657.0 58.0187 1657.0 58.0186 1657.0 58.0174
C_7_60_4 60.0 100.0 1282.0 1423.0 58.0174 1423.0 58.0161 1423.0 58.0164 1423.0 58.0157 1423.0 58.014 1423.0 58.0172 1423.0 58.0149 1423.0 58.0166 1423.0 58.0142 1423.0 58.0162
C_7_60_5 60.0 100.0 1212.0 1420.0 58.0361 1420.0 58.0174 1420.0 58.0165 1420.0 58.0166 1420.0 58.0175 1420.0 58.0148 1420.0 58.0155 1420.0 58.0154 1420.0 58.0393 1420.0 58.0151
C_7_60_6 60.0 100.0 1213.0 1459.0 58.0408 1459.0 58.0182 1459.0 58.0188 1459.0 58.0186 1459.0 58.0193 1459.0 58.019 1459.0 58.0179 1459.0 58.0182 1459.0 58.0192 1459.0 58.0186
C_7_60_7 60.0 100.0 1244.0 1459.0 58.0187 1459.0 58.0183 1459.0 58.0176 1459.0 58.0161 1459.0 58.0162 1459.0 58.0165 1459.0 58.0171 1459.0 58.0168 1459.0 58.0182 1459.0 58.0177
C_7_60_8 60.0 100.0 1454.0 1668.0 58.0161 1668.0 58.0168 1668.0 58.0156 1668.0 58.0166 1668.0 58.0166 1668.0 58.0153 1668.0 58.0159 1668.0 58.0147 1668.0 58.0151 1668.0 58.0167
C_7_60_9 60.0 100.0 1272.0 1385.0 58.0174 1385.0 58.0172 1385.0 58.016 1385.0 58.0174 1385.0 58.0157 1385.0 58.0157 1385.0 58.0151 1385.0 58.0155 1385.0 58.0149 1385.0 58.0174
